,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
24,24,2296.263246011351,2343.764537045356,902.8128109680426,218.42254410236905,0.0,0.0
25,25,3015.1542885759413,2047.5386136420548,905.1456828585876,235.36627084344707,0.7006467053390573,39.65201201676278
26,26,3335.6318427453552,2265.189656470315,1076.1363888199573,270.16191848104154,0.0,77.5188858040207
27,27,2661.859100828208,2237.0993642078397,1127.5240379698039,264.8386979225602,0.0,83.54182638228724
28,28,2477.3401430901754,2220.0349522645074,1324.218709249224,234.3873984100497,0.0,0.0
29,29,3371.1090523098933,1911.1987466663943,1148.5236518942481,241.04356373128346,0.0,0.0
30,30,2532.633238698761,1905.2392727241113,1516.8828788403036,189.5240459653241,0.0,0.0
31,31,1762.545487372829,2063.2442631958743,1435.676198309686,221.77711706447883,26.04162427681039,80.76272793542287
32,32,0.0,2246.498429212532,1276.2746019296762,121.13814499671673,34.405811192595145,64.66799267440629
33,33,0.0,2065.5178015231495,1327.066345571712,243.0112450648449,0.0,87.11966268749089
34,34,1758.0989665861653,2154.0851592728677,1607.454792686049,298.32389660720486,30.960633892932538,73.32472847073585
35,35,2100.3448743155764,2280.355898503035,1528.4202295994546,274.85514680098356,54.15741747317534,0.0
36,36,1604.1940645134948,2280.1084377706734,1422.6314285204114,300.9498170970252,42.068870103727825,0.0
37,37,1899.2075700780588,2391.5463800063135,1381.5646104319035,202.8293949513343,32.03253796096414,32.509906846998575
38,38,2154.16798455853,2539.0126195140137,1458.1667438146835,221.11800022047402,28.3371772264338,95.06505664464754
39,39,1450.9936850991985,2536.5920181009847,1254.771974372478,195.80635444669272,16.180041488952526,54.33718686801461
40,40,1912.451052590668,2406.5816372970194,1403.0077150846546,270.1019894913848,12.770562927840006,0.0
41,41,1542.5942589132926,2374.2090439155336,1420.0737968776668,230.22711033562737,46.22079458196949,72.90658007203443
42,42,2041.7890659795996,1957.6945700501092,1099.3074782031545,251.90563993762825,65.81879568418178,0.0
43,43,2134.4639321296163,2383.8236621562487,1668.1563870698687,221.71021416078347,28.642404277707854,0.0
44,44,1204.9870443310958,2386.11715251429,1428.1630047079184,251.54063483679246,42.35593041391858,0.0
45,45,2133.791514320156,2426.558344626813,1616.9917816592686,357.8765266037906,23.255324205811117,33.976633555967624
46,46,2570.481974434324,2214.503946809614,1577.178003447605,279.09764993570514,28.129490425856105,96.76256217556852
47,47,1908.7770409975012,2155.3491836808107,1684.2078176225407,220.0702291452229,20.82336392707203,107.11912454989846
48,48,1427.685297911318,2103.168192474023,1500.1722038689402,182.936038906991,33.38351784398881,65.45694811639066
49,49,1644.0986203252887,2324.4634380730104,1608.5095845455646,247.1431478299871,38.88928100854453,27.95463423801949
50,50,1559.6963214299774,2439.1219533150047,1593.0214476591855,217.76967046972615,30.1834508363382,43.88555484015479
51,51,2136.7171738836546,2463.5263392227157,1554.655143590496,266.117348669252,24.823575940757884,91.31074599722832
52,52,1791.8092231087708,2549.0234717792828,1562.7738574533025,188.92927024050167,43.06159710131215,74.60881086472655
53,53,2496.0134948800605,2463.170871246579,1474.7407273645185,289.80429749129365,21.149531938331087,33.64917004097977
54,54,993.0995126903447,2603.3720444020823,1533.2223196562213,298.99097151489775,20.90782786330952,101.75721531564196
55,55,559.4714041853223,2294.432469276136,1516.2230635608466,233.54881025000356,27.299396000830875,71.34736287355895
56,56,1538.2969863215674,2169.726041342983,1828.5133730258747,302.16523825744486,32.99019261928064,20.14085026492948
57,57,1684.8929849662425,2292.7341759599917,1864.3016035001356,273.2298970249934,36.31377629375735,39.57564652457439
58,58,1747.1797912522256,2196.221206585233,1400.9277338872503,276.51366658444067,45.18725255687705,43.62795930847901
59,59,472.07008142094986,1987.4054623070774,1365.3898473044592,0.0,0.0,68.70594089361043
60,60,1137.5737287546967,1929.2411506583612,1405.837843582151,0.0,0.0,0.0
61,61,674.7451511379945,1973.2411115923078,1255.8747972848635,0.0,0.0,133.25432011851893
62,62,673.3844573518711,2140.6128248197665,1409.9522353586892,0.0,0.0,136.97549235650808
63,63,1386.7307599060434,2229.052864260178,1166.6226563710675,211.24603725197326,0.0,140.56916175130846
64,64,1464.3684114671958,2452.2950448993142,1205.9899379035828,0.0,0.0,137.83395079471106
65,65,756.074853321233,2820.4748048161155,1952.3453961134765,38.70074044124999,0.0,9.247586522447307
66,66,553.3319206514016,3042.5363866660355,1729.002014272774,2.3003234243797737,0.0,78.15177349047602
67,67,2011.5882652876767,2401.1862490775743,2160.387394591173,99.31697358227565,0.0,119.80071123584072
68,68,2226.9612030993853,2004.2550934682483,2093.8558226661785,0.0,0.0,199.72610784751026
69,69,2538.835812413754,2386.90312384133,2042.7783138763416,59.52120169938512,0.0,124.14792675526306
70,70,1838.3554717441657,2399.8440391663676,1808.1235505911086,91.57113593745687,0.0,211.36185596383348
71,71,2470.2265648057273,2478.5012359830203,1771.8733829585806,97.70842939594952,0.0,178.4125937383617
72,72,2259.932351509616,2730.465397747331,2014.062507234176,74.81032086708265,0.0,128.11132824013856
73,73,2020.7903897201768,2873.2280202966954,2026.3978400382557,4.014185189626314,0.0,95.68866858050804
74,74,1650.6222888700927,2796.2114812948844,1963.6245980584977,73.12287450447107,0.0,111.75900874959288
75,75,1792.7836652623632,2831.339318934899,1917.5850840920514,47.51848499202342,0.0,207.043421534786
76,76,1202.297090154586,2491.079035291372,1396.0402544554772,121.77332741214224,0.0,204.82641954929713
77,77,2060.39164328282,2547.84322713189,1346.461706367341,10.839703400402527,0.0,160.62554957842875
78,78,1781.4176590420288,2829.8643313283433,1211.8227638134908,49.10730425780638,0.0,30.414799543733224
79,79,1997.4751419579504,2293.641034885833,1712.924859292867,53.32850006157941,0.0,139.68825828226605
80,80,3856.279978861659,819.3533591894245,1657.4394107419723,0.0,0.0,159.79069145051375
81,81,2601.9123408830746,2544.314358610104,1738.0011770446745,90.59615350392922,0.0,166.47055620125238
82,82,1545.8733792517166,2172.547529491411,1847.629113559215,12.235370219404905,0.0,137.73695338165092
83,83,863.6819660897056,2434.235537501485,1437.801760539687,0.0,0.0,104.85878852340029
84,84,1160.8359244564344,2491.7513294572364,1873.6059018039111,0.0,0.0,78.7015238924107
85,85,1318.390134446593,2008.5085947011662,1679.7926815847886,15.841565470801267,0.0,54.53207064865047
86,86,2180.3376119807917,2178.8703553943315,1526.0114068615335,92.17222143734205,0.0,142.91953765748036
87,87,3300.4135458119786,2184.9098972401835,1489.6236197911762,99.01368210181884,0.0,251.17606520711357
88,88,3585.3227642460247,2325.4214073633257,1762.57954973382,149.07937525681822,0.0,273.32102672985764
89,89,2353.094646976578,2225.0423154301825,1341.2322241659715,20.19896278602184,0.0,209.03811473745785
90,90,2450.692962468318,2630.73736740282,1445.7325347826531,196.39100252305786,44.8357822513786,0.0
91,91,1305.6405546585554,2162.588054783777,1361.0284626409261,246.7845132247464,41.11944235920677,0.0
92,92,1268.6088153039336,2726.7481382717615,1337.449764152758,173.7862388797208,48.13407027574684,19.062872042926212
93,93,1744.1707861785642,2923.9237418230696,1269.5217679884238,183.88118478774982,8.915920449093884,0.0
94,94,1429.347844466813,2599.729687598319,1431.3469762619006,225.56358034143884,0.0,0.0
95,95,1110.0837725085717,3195.9457734784164,1445.9962915140984,0.0,0.0,31.486541443676792
96,96,1391.2808857820762,2227.5394316209704,1306.7443560973165,258.0214160080277,31.14971484136789,34.80741376778632
97,97,2376.340658737661,2214.4914141641157,1362.6616152473855,207.32547451280453,42.99002794414515,118.78492314420807
98,98,1665.815647277164,2121.6387625483094,541.6547178246872,211.52638193050097,55.43742730265334,0.0
99,99,1061.6163831236374,1791.25766361251,1275.6757740657679,198.58710709769687,42.07786847628526,0.0
100,100,1428.2057672394226,2412.1283107256063,1169.166845693827,206.5702747394963,65.94162624827769,0.0
101,101,473.4781664699424,2340.457373470833,1313.103967257211,0.0,30.95590744626896,0.0
102,102,719.2163779405432,2691.4244414767218,1157.561395258316,246.2894331382507,52.78206573253761,0.0
103,103,1887.1910409602808,2344.6297204520624,458.07385702082496,242.3880129381306,60.75985129712282,7.462852730758911
104,104,2739.203957001455,2734.963129338142,1191.6567645771418,200.59308278393868,0.0,0.0
105,105,2052.484098197131,2054.722174313639,1166.4755050210615,195.69226377416732,57.49184319013043,0.0
106,106,1926.726112865992,2163.554180729895,1320.8789058538098,226.47092539748482,59.779017584641025,0.0
107,107,1914.8685425722986,2289.734412725663,1269.3365159055957,222.8305963038758,50.53631076820175,0.0
108,108,2482.464075652795,2107.973107609155,1186.9448107792641,220.93971505868407,48.8716084742935,0.0
109,109,2041.6730911247973,2130.221896653946,1208.8364633342696,249.0035712522488,0.0,0.0
110,110,3525.8159497979636,2286.928991641007,1310.6114506142246,218.9388770837181,0.0,0.0
111,111,1976.786741568581,2495.1424217402973,1207.680763040678,214.39504383666096,33.30045969223398,0.0
112,112,1767.4401936961508,2576.461489035632,1263.7413347635456,222.12131702590733,32.82566434188241,29.37658679822081
113,113,1857.3385367805045,2844.7777962581863,1391.2106769738896,195.9333100255067,22.93702693861298,30.25669696873889
114,114,3102.186276706601,3318.042856591461,1342.6867982163146,230.7909214601324,0.0,0.0
115,115,2138.1895997107245,3239.7642241416347,1321.6011411471766,192.0058793235183,27.916562003920056,49.3143132395384
116,116,2491.008593345778,2827.3170215139053,1311.4255778840966,219.61755475215838,49.73501126849987,46.755984317581756
117,117,3634.5429007903535,2549.2737232925297,1241.0486013829707,271.3163515514858,0.0,0.0
118,118,3469.134934405769,2822.9049578451536,1579.0337032941175,253.90585797291047,0.0,0.0
119,119,2705.6315553986115,3039.9931530198683,1303.554599936769,266.1603444582702,65.28555766357289,0.0
120,120,917.9251887876958,2521.544551301546,858.7002504547919,246.7622550611449,62.713313650198096,0.0
121,121,916.28108332711,2916.200037859686,416.7021324286209,328.3143113431377,25.436468857959127,50.327098545883906
122,122,2015.075180000964,3057.2552802781206,1302.9596205631524,311.4511708391814,19.110170369701585,91.91676727483082
123,123,1249.6940538404515,2558.146634179895,1230.840873254082,319.90101786301307,23.78895880215941,39.68017198638635
124,124,2219.3777153492547,2544.3550958230535,1444.4566608454118,205.91367663054902,0.0,19.911873349815124
125,125,0.0,2524.7886260818045,1224.4618529056736,216.64004321897247,0.0,44.622967357073136
126,126,2361.9311816634045,2706.8955995946417,712.7215296558882,176.3799564976373,85.09671740922866,0.0
127,127,2192.0227354224494,2492.3357950398554,1258.337095084403,177.1462849075744,0.0,30.981915736140714
128,128,2778.357227475647,2872.051105826664,628.6574932132887,287.4202701651635,44.9368029001832,81.52641966460502
129,129,3280.489921792125,2377.3570109750226,553.9242084533039,401.8933238249823,41.17213955712523,133.3577774931305
130,130,3475.4403938115947,2352.2496586276584,1307.8144841717724,188.65520887716855,34.815565917920765,251.01656340256085
131,131,4001.207279561027,2453.7659652404736,408.72895613817724,166.9641654735423,34.57943259314728,248.51050958643376
132,132,3100.1147275801013,2223.4224240838794,544.1054535194542,231.48410640266601,0.0,197.66380297230012
133,133,3626.98285099372,2466.3318741176904,1425.6681079000348,308.84118453071204,75.31332856415486,152.96799221896856
134,134,3175.140834871681,2126.152094071243,1396.5227840915802,194.71607828424308,0.0,39.69539034454012
135,135,3557.2559895571785,2538.2953673293464,1261.2221494961054,364.59638136776323,65.24932199759374,107.21058735556959
136,136,3731.536249937128,2765.9694117979957,1201.2027425672627,271.814628997012,41.33680061082757,69.33501209564147
137,137,3427.4530283741565,2673.8603436977373,1277.7894899595653,208.8638183566412,0.0,52.69675549175597
138,138,3285.2056371912654,2754.975337123527,1297.2244871508242,368.1032925425274,0.0,158.28067159039972
139,139,3660.968575879077,2352.8050261279923,1221.7209127136246,333.1616551905769,0.0,198.48109891925608
140,140,3133.6827104389868,2435.864613699421,1298.5006239498846,224.4734846198056,59.335134215697835,90.10585853384077
141,141,3808.642507818617,2048.5937306632577,1209.5570782474836,320.85319489874286,82.82140937049577,185.37053919509316
142,142,2893.5211491633668,2319.8429216147883,173.80057456323377,155.20352763929486,0.0,134.72771611525584
143,143,3434.324629242992,2487.2792690322326,1201.6579496690129,189.04655286495515,0.0,136.37083656484606
144,144,3540.801038358106,2243.9745275449586,1306.1493696924672,371.8794453761478,19.932260567427054,89.13852274026449
145,145,3987.2847321120494,2298.45967653764,1085.4682948797524,312.90278740473116,53.31523805262865,156.90059054259487
146,146,3583.77848426476,2002.6960390836439,1164.4612506561161,194.3007010860928,0.0,17.31969226216932
147,147,2260.22300690061,1950.8861065612346,1269.978387174668,103.05971720560579,0.0,39.29676649245479
148,148,4152.2881618759,2075.938839419315,1319.9217068360674,263.8562429437796,0.0,225.75262193159023
149,149,4083.772223219405,1926.825633628522,1389.0122998322272,146.63119653432943,36.77075459949401,146.85619054411242
150,150,3066.038603299522,1995.5274630034178,700.5277561395316,276.8091882739003,25.511035441118647,0.0
151,151,3568.3201374907667,1861.1442345641399,1286.9327104222682,267.43694286232665,58.27658603286843,0.0
152,152,3819.9754944301226,2129.302680453629,1244.7118737354726,266.9955815905423,0.0,0.0
153,153,3650.5458159072796,2077.4079199495354,1286.5470708999806,206.37257818358063,63.007696135799705,0.0
154,154,3060.5519774603536,2427.4785581425654,1288.4800594576975,251.54159977098868,0.0,0.0
155,155,3376.339740386539,2209.7037541924137,1349.7136712624165,289.9757609992118,49.516332840866355,0.0
156,156,3527.9608230561644,2422.300853547845,1311.9092552364675,288.40876760900613,13.8352273497147,0.0
157,157,3762.7392714073017,2406.881802748217,1283.31840475387,210.54451090692436,34.49605178079701,0.0
158,158,3063.2520568770587,2286.616715198166,1331.7159698315772,246.71978771020497,41.496583105184186,0.0
159,159,3117.4040444889806,2089.1320916055865,1320.7232385316838,297.05270319626334,64.27341175598983,0.0
160,160,3910.3246545293828,2188.600197828357,1309.013195857343,325.25177790818765,0.0,0.0
161,161,3667.419428321106,2491.583456162967,1337.5646169137788,253.0157661402769,0.0,0.0
162,162,3996.859483684253,2401.7620891379274,1271.5394255158735,166.22538641426078,0.0,0.0
163,163,3816.654842304019,2401.3586026231505,1235.1129251302075,189.58755748320027,0.0,16.1834589767767
164,164,3777.7706920593787,2378.2653333748044,1351.7794832039572,219.07515736993943,0.0,0.0
165,165,3640.9018574687952,2247.2197707850046,1251.317696725494,168.50753341165563,0.0,0.0
166,166,3653.35770318609,2361.41827583595,1344.9301114756634,163.37193436218834,0.0,43.28503510238904
167,167,3693.781359953443,2332.0829626286295,1208.2391065009533,208.86510354380962,0.0,13.612249213766324
168,168,3575.467603871394,2316.927196982385,1338.9802275722325,181.82077771318748,0.0,0.0
169,169,4048.644924465909,1995.6223920874372,1370.909977596676,133.79379641482652,67.75161547084505,41.75310040767605
170,170,3358.8809533867407,2091.255403208967,1215.5736921827638,217.5479221811865,28.382114321032912,0.0
171,171,3616.488346666954,1849.801153425786,1353.1618544210378,277.7919914774226,44.53828241369138,0.0
172,172,3797.7114553056776,2029.7284138519076,1262.7248226096006,348.6969461673892,0.0,135.0818551289285
173,173,3696.232376212474,2177.855911450014,1251.8625955309014,232.86802402985424,57.314108846234,0.0
174,174,3556.580516505025,1982.5603038141996,1328.9054619900971,157.2871409442393,38.27973751013741,0.0
175,175,3505.425039477093,1921.9006870572848,1327.6409595453947,211.22251021059108,69.13775601137772,0.0
176,176,3436.005251401489,1517.7692052336697,1371.9000248568386,190.13620082286903,13.709116644862435,0.0
177,177,3149.0498534642297,1791.1068011238447,1312.2610676175273,212.5846855469306,16.635457167622427,0.0
178,178,3066.669794543671,1856.1530331734318,1343.6608900004205,285.39479447067237,40.772257746822326,0.0
179,179,2950.186048036447,1986.8158484321018,1346.8747782778516,229.3119769745121,0.0,0.0
180,180,2823.2679070576887,2055.191444427226,1403.324519790631,211.28841588452755,0.0,0.0
181,181,3627.1968869426414,1901.6934323556382,1211.1180607101903,351.14960497808204,0.0,0.0
182,182,3561.574571856506,1756.434961711967,1284.3097192989978,279.28027412460017,0.0,0.0
183,183,2641.780462076562,1655.842702480918,1356.7095362524508,209.2718534676488,0.0,0.0
184,184,3104.746473809211,1951.2485378495317,1237.7227811787461,398.522219138275,0.0,0.0
185,185,2802.915298532072,1817.74738451247,1126.8192041682084,196.95346552101003,0.0,0.0
186,186,3774.050237403945,1697.3400933825053,1489.2954335607164,224.7348147927673,0.0,0.0
187,187,3755.3995122514116,2369.9414528216885,1162.6189331089556,369.3257493560592,0.0,0.0
188,188,3897.99929498676,2568.456798634578,1401.9178933253659,406.46385565147375,0.0,0.0
189,189,3469.3444376496614,2434.119871652004,1337.8911705555659,405.67427664185277,0.0,0.0
190,190,3362.486626930032,2806.4117980759,1316.8694365267147,254.4975894048682,0.0,0.0
191,191,3607.012859400472,2119.5500053143455,1311.4890525901212,263.3017385838932,0.0,0.0
192,192,3371.64185046715,2482.3781204036513,1241.6154174367693,232.7288697905653,0.0,0.0
193,193,1959.7766194492733,2080.0273370624473,1192.5895297160375,220.32036001679054,0.0,0.0
194,194,3050.6392939255848,2319.544797306564,1368.9594375765535,311.7727284569329,0.0,0.0
195,195,2052.7939512811386,2178.4502819888316,1445.2800734530126,327.4574689519046,0.0,0.0
196,196,2139.833593053943,2317.454094932891,1385.9848991626377,350.1773339102066,0.0,0.0
197,197,2431.503817455289,2113.244124223308,1392.0220578475,278.74737481020804,0.0,0.0
198,198,2623.022219187818,2445.0575531843324,1309.167934881783,235.5310051055393,0.0,0.0
199,199,2961.769446362727,2321.37983644738,1228.210621763134,361.09265122345437,0.0,28.492929674464907
200,200,4032.628642734101,2576.5628717696027,1137.9310477283138,294.2359977350426,0.0,0.0
201,201,2092.4605993520813,2097.271975774171,1106.093243510975,408.33184316133344,0.0,0.0
202,202,2725.306686972549,1776.1042379934295,1349.0675133253858,237.551991253016,0.0,0.0
203,203,2907.2975219872437,1912.1744990851528,1325.2856666636874,221.46215743888803,0.0,0.0
204,204,2588.071988332373,2288.9891943743924,1222.3815425009152,215.69547505557296,0.0,0.0
205,205,2755.3289650365996,2119.54769289793,1404.0300277029323,293.7880873190021,0.0,0.0
206,206,3027.034462758481,2115.8043154768657,1309.0385137555468,380.501527901146,0.0,0.0
207,207,2267.316571102399,2248.2744018590165,1306.736086197569,180.91153158347325,0.0,0.0
208,208,2811.0992554846434,2257.634928158878,1092.4775382075848,200.07134152983747,0.0,0.0
209,209,2991.308317222107,2125.35615019945,1197.3635685737265,359.42748756827217,0.0,0.0
210,210,2796.597149226086,2251.958180442004,1254.9870325892375,227.70561429538617,0.0,0.0
211,211,1576.0035115721564,2172.6383925530736,1222.3888608270368,221.7675350934496,0.0,0.0
212,212,2004.765476124447,2875.6423736108304,738.6625849552809,239.40796415419936,0.0,0.0
213,213,2108.2809294044555,3070.555103596833,815.9497700646832,206.66708202443508,0.0,0.0
214,214,2061.6235037213096,3223.025657751285,861.393416599886,255.35134021413242,0.0,0.0
215,215,2432.0527469822564,2677.112005654142,582.7321607120286,327.86459395841496,1.2987536623293643,141.8019970742404
216,216,3029.982881364799,2678.748419598497,461.3960490425032,335.53275369809614,34.84327484474101,222.28867383612962
217,217,2793.4397720939833,2536.122844694465,784.3329851597382,365.37989282722396,8.445623884984144,122.53109466638851
218,218,1975.405600545178,2505.238181410812,934.962397323804,341.80140089610217,0.0,143.00923121515103
219,219,2187.294891230061,2946.5298768714943,607.7725800073391,340.8719584279284,18.139271401685804,42.471105017278276
220,220,1652.099678532391,2922.0477103658386,633.2073808621058,163.15574454756896,30.046317512754836,143.85863257381612
221,221,2157.160759630447,3067.215079054841,480.19557521808304,223.35209329675428,27.010363537556977,126.26999260291711
222,222,2748.1494293236897,2604.0167094289145,729.1905869796612,234.33700379613492,47.29427753109787,200.14197243267472
223,223,2573.913941878949,2944.719465402978,531.5677505956967,231.6302928352262,7.840721455084638,136.05455950717084
224,224,2143.107488131592,2804.8167087311595,876.236944736156,245.58984365895702,0.0,150.99628412826328
225,225,2230.936897859175,2702.784692654168,1049.2015902641797,254.7606117527345,20.92587359796655,83.38405882901915
226,226,3151.0014146057324,2584.666366124224,820.1607984681067,241.7344568797193,58.424089030155145,119.33613367353684
227,227,2861.738326352301,2449.864671295494,719.3523518739019,328.45267990309856,8.443041651901407,10.154668211625026
228,228,2800.0766420844234,2761.6448738570516,683.3007515423982,297.83975208501306,35.419944360125896,130.12672019746995
229,229,2676.6958184586506,2900.660159775753,509.4165645842745,320.9239612666665,61.73979151830793,177.49426002325902
230,230,3098.305533015357,2970.507765109989,1119.242292647361,221.9337675633354,49.17534118833198,41.40903513420868
231,231,3057.266880649547,2740.6336436288266,1731.0520600756124,165.2479535187501,0.0,111.15064793518884
232,232,2571.847500394344,2383.2861370722126,1020.0316090132112,368.6223274290072,47.97274128865068,124.39878627878052
233,233,2439.501400008644,2761.1993883171417,960.7359988134157,218.1838010334956,35.14142460988311,143.81132525487294
234,234,2755.9175663255805,2848.5695740677843,820.1453463703558,290.5407142228076,17.51369503730004,100.42951692427442
235,235,1775.9705805209844,2899.15894447746,687.0394352651907,312.59031065362683,20.24884666432253,112.73044063010704
236,236,1685.0870419797657,3341.580026464364,818.3721559952915,257.7976274048307,19.442368000659975,75.48635902136937
237,237,1832.085726592564,3226.8675283505386,649.1006654829745,244.93326994605874,9.48500379272847,185.18190134878623
238,238,1546.5171531956635,3233.5266531396333,884.5084638384335,248.744897893914,0.0,37.82696282000986
239,239,2029.7596825664605,3106.3245186268027,820.8588142807118,237.55820838779232,0.0,107.43231075246322
240,240,2006.054048574349,3274.18289988172,641.3571097902293,217.84521202718474,0.0,89.86992959051676
241,241,1387.894856932572,2536.333044840809,512.4664110296633,270.48309561058744,17.034747006725382,0.0
242,242,2055.396069508823,2913.3582550231226,764.3480143096104,220.92306980254867,17.07450265792778,0.0
243,243,2444.628325206494,2838.999584652462,943.885658429242,117.69868379906357,0.0,167.93340810058234
244,244,1634.889292130109,2244.6127320859323,1056.9278614022164,177.60965703703826,0.0,198.03536588543645
245,245,2137.2695752798604,2261.4121323186537,879.8314331101041,243.3575605411821,0.0,177.7151957127112
246,246,1236.0440351137916,2176.4422276669375,583.0164993558668,269.4805518857106,0.0,123.16751393503958
247,247,1671.4410746756305,2249.642894355735,652.0840333135748,254.3544610448821,0.0,21.858008894655008
248,248,1272.5769156763624,3006.023503190371,586.9656207020918,240.14233359085028,0.0,224.76831018648124
249,249,1960.5697096972485,2881.2956372784247,717.9392132765291,263.94186587757224,0.0,223.7145455882865
250,250,2228.685407693227,2836.2955268849846,1016.7533222490538,191.16900411325162,0.0,235.35874133829608
251,251,2630.69165554056,2990.7582443936735,985.7989362662006,232.89211263089896,0.0,203.3676972690059
252,252,1568.0113662957056,2664.753635348793,505.16657343686984,199.7904172840944,0.0,213.85951482992928
253,253,1793.9108591212616,2616.5165561934764,1082.9926424861874,45.977013025310896,0.0,141.09311407643472
254,254,2352.955888165494,2744.219965462614,836.7576467273365,186.63546539896785,0.0,181.67857101164702
255,255,1473.3712791976118,2694.151588580541,425.90546351347865,273.66323448888124,0.0,245.83389834184558
256,256,1100.2117627328523,2888.921153264807,482.7098845071264,428.02351052511744,7.0555930501171025,182.7905652820528
257,257,2357.3891550727967,3065.0272840225357,1151.3414714233506,193.32409494444863,0.0,51.433119416868784
258,258,1553.7933006926094,2992.806259349993,904.8667642903557,123.8337664885024,0.0,319.53144569339673
259,259,1265.1413014202587,2825.3315620049207,707.3569083891946,235.62329006754103,0.0,205.60508861682902
260,260,1393.4214757016862,2705.2928076348217,771.3506153867064,176.24238232668918,0.0,203.5562680701704
261,261,1169.2038976889505,3026.6808250541753,742.9808528867283,120.2555233885868,8.635688928767735,296.8818977008624
262,262,1914.1573180755465,3009.6148688249577,961.0972811841693,140.04632609244004,0.0,171.24668799002075
263,263,2077.462300772047,3257.3137960025697,540.029709906191,257.1469578981648,0.0,295.8597177355972
264,264,1918.670186335387,3183.5983757479307,864.4088272221624,68.77837030346599,19.59473968170579,218.92927841992093
265,265,1145.6705735709406,3412.545229897415,942.7616124656764,230.47924941741022,0.0,325.31399249091976
266,266,1028.5246998929365,2717.6759019327824,425.83619847753096,304.30403154371965,0.0,253.0470944899816
267,267,1279.6536079868781,2643.8435044309567,684.6685802667266,273.19964925318766,0.0,178.59113836663852
268,268,1196.139419209543,2662.426622474669,681.5032553458927,248.5892831898525,0.0,270.96251957677856
269,269,449.0917409808423,2689.929672554007,1219.0354650975396,196.7665726705888,9.359122447853878,0.0
270,270,2116.1541134758413,2928.1575859688105,921.2185826419045,344.3053651874023,0.0,285.9028167978172
271,271,1519.8909530640844,2713.6862254224907,644.7908388797973,196.59252949952796,0.0,210.03915313475122
272,272,971.7621238059266,2874.133843625256,846.9153249627689,257.54272845084256,0.0,259.5125846791206
273,273,3432.748095594376,2656.7914937585324,1175.9028630832695,130.4417766056963,5.314000423003215,60.97933365682176
274,274,3131.33582356263,2753.7544411889066,1211.9179820659215,243.12923287231362,48.216293248678866,43.58200831903552
275,275,3465.807756823588,3067.1648627659424,1303.9348440450506,303.17371016194903,54.90104008746753,49.751333663657846
276,276,1922.3355819259743,3484.842668180578,1322.2798835548524,294.8416284787346,53.23840713830864,292.1815798135989
277,277,1985.548730865401,3112.1591980723206,1411.8039627305045,197.59031331938644,28.489619223808518,13.43132089573458
278,278,1890.6703196402775,2864.419149919358,1299.6480759863314,162.6309466770459,15.913849636819727,0.0
279,279,1446.0943977049124,2965.253284361399,1124.618790934273,176.45966591877053,0.0,43.52766024328132
280,280,2314.216834590409,2588.725072444114,1351.4869388388422,140.73545592470995,12.806519879432493,0.0
